Ticker,Total Trades,Profitable Trades,Losing Trades,Total Profit/Loss,Buy Prices,Sell Prices
TAKE,4,1,3,42277,"63, 26, 149, 53","28, 96, 95, 29"
TALBROAUTO,5,4,1,271297,"4, 8, 22, 23, 98","14, 28, 14, 78, 299"
TANLA,4,1,3,36557,"46, 8, 7, 4","31, 6, 5, 11"
TARAPUR,4,1,3,32780,"13, 6, 4, 4","9, 4, 3, 11"
TARC,1,1,0,67657,50,161
TARMAT,4,2,2,124956,"28, 8, 38, 25","19, 25, 27, 84"
TARSONS,1,0,1,-9952,602,394
TASTYBITE,1,0,1,-7458,11752,8022
TATACHEM,3,1,2,50498,"146, 76, 308","100, 245, 224"
TATACOMM,5,1,4,26275,"168, 132, 117, 426, 334","122, 98, 351, 311, 233"
TATACONSUM,1,1,0,68735,60,198
TATAELXSI,3,2,1,159854,"139, 55, 703","100, 209, 2691"
TATAINVEST,2,2,0,148058,"231, 866","740, 3273"
TATAMOTORS,5,2,3,114492,"149, 36, 196, 178, 98","110, 117, 136, 129, 323"
TATAMTRDVR,5,2,3,114799,"107, 260, 102, 82, 40","377, 183, 65, 56, 129"
TATAPOWER,3,1,2,58279,"100, 69, 45","73, 47, 159"
TATASTEEL,8,3,5,143546,"20, 51, 43, 34, 23, 60, 43, 33","59, 37, 30, 24, 71, 43, 27, 103"
TATATECH,0,0,0,0,,
TATVA,1,0,1,-9742,1602,1079
TBZ,6,1,5,22049,"163, 125, 72, 62, 42, 29","119, 91, 51, 45, 20, 98"
TCI,3,2,1,127709,"21, 32, 140","66, 22, 475"
TCIEXP,1,0,1,-8518,1587,1121
TCLCONS,4,1,3,45278,"46, 15, 2, 15","34, 8, 6, 10"
TCNSBRANDS,0,0,0,0,,
TCPLPACK,1,0,1,-14099,306,159
TCS,3,2,1,116758,"269, 135, 558","166, 420, 1766"
TDPOWERSYS,3,1,2,55177,"61, 48, 24","40, 35, 79"
TEAMLEASE,1,0,1,-12369,3025,1627
TECHIN,5,2,3,119063,"8, 4, 6, 5, 3","6, 14, 4, 3, 9"
TECHM,4,2,2,114239,"228, 82, 540, 428","155, 248, 390, 1448"
TECHNOE,5,3,2,195032,"77, 108, 45, 264, 204","275, 76, 139, 181, 711"
TECILCHEM,0,0,0,0,,
TEGA,0,0,0,0,,
TEJASNET,2,1,1,74417,"99, 48","46, 193"
TEMBO,2,1,1,59838,"70, 155","235, 110"
TERASOFT,1,0,1,-12180,63,37
TEXINFRA,2,1,1,58867,"58, 26","43, 82"
TEXMOPIPES,6,2,4,81502,"42, 22, 5, 24, 16, 15","17, 9, 16, 15, 8, 54"
TEXRAIL,10,2,8,69749,"74, 58, 64, 53, 37, 117, 95, 69, 63, 29","50, 43, 47, 37, 112, 85, 65, 51, 43, 107"
TFCILTD,6,3,3,165829,"20, 15, 58, 44, 134, 39","14, 48, 39, 142, 60, 127"
TFL,7,1,6,1832,"30, 8, 18, 9, 7, 5, 3","19, 25, 13, 5, 4, 4, 2"
TGBHOTELS,5,2,3,110353,"34, 75, 62, 16, 4","153, 41, 42, 11, 11"
THANGAMAYL,2,2,0,126385,"98, 130","303, 396"
THEINVEST,2,0,2,-18083,"165, 110","122, 78"
THEJO,1,1,0,86642,162,616
THEMISMED,7,3,4,198905,"7, 9, 7, 5, 50, 37, 25","27, 6, 4, 16, 34, 27, 92"
THERMAX,4,2,2,103607,"491, 181, 647, 480","325, 546, 442, 1478"
THOMASCOOK,4,2,2,103459,"15, 79, 58, 35","45, 51, 24, 116"
THOMASCOTT,5,1,4,17809,"12, 6, 10, 9, 6","8, 18, 6, 6, 4"
THYROCARE,1,0,1,-7790,669,492
TI,5,1,4,25823,"51, 59, 27, 18, 13","36, 43, 19, 13, 40"
TIDEWATER,3,1,2,41859,"970, 815, 1139","641, 2480, 830"
TIIL,7,3,4,186942,"87, 73, 31, 24, 61, 33, 212","62, 53, 23, 87, 38, 114, 679"
TIINDIA,1,1,0,70498,246,824
TIJARIA,4,1,3,33674,"6, 4, 6, 6","4, 3, 18, 4"
TIL,8,3,5,151629,"120, 289, 127, 523, 281, 202, 138, 124","423, 192, 391, 298, 208, 100, 102, 388"
TIMESGTY,7,3,4,186234,"14, 73, 26, 21, 38, 33, 24","55, 54, 20, 69, 28, 14, 71"
TIMETECHNO,4,1,3,37820,"39, 155, 103, 37","29, 113, 61, 120"
TIMKEN,3,2,1,117681,"97, 160, 514","65, 514, 1566"
TIPSFILMS,0,0,0,0,,
TIPSINDLTD,4,1,3,35282,"5, 3, 5, 6","4, 8, 4, 4"
TIRUMALCHM,4,2,2,148951,"5, 88, 70, 49","20, 63, 35, 194"
TIRUPATIFL,1,0,1,-9451,4,3
TITAGARH,5,1,4,9844,"38, 23, 102, 81, 51","18, 72, 71, 35, 25"
TITAN,3,2,1,113329,"62, 203, 927","46, 617, 2823"
TMB,0,0,0,0,,
TNPETRO,2,1,1,51434,"10, 43","30, 32"
TNPL,3,1,2,39571,"64, 299, 187","200, 220, 89"
TNTELE,6,1,5,33382,"7, 4, 3, 2, 1, 1","5, 3, 2, 2, 1, 5"
TOKYOPLAST,1,1,0,64994,9,28
TORNTPHARM,1,1,0,66975,776,2531
TORNTPOWER,5,2,3,105775,"111, 99, 251, 176, 84","64, 319, 182, 127, 271"
TOTAL,1,0,1,-10717,33,19
TOUCHWOOD,2,2,0,129275,"17, 49","52, 169"
TPHQ,6,1,5,57543,"1, 1, 0, 1, 0, 0","1, 1, 0, 0, 0, 1"
TPLPLASTEH,5,2,3,91336,"34, 33, 13, 11, 30","23, 21, 6, 34, 92"
TRACXN,0,0,0,0,,
TREEHOUSE,3,0,3,-40657,"36, 16, 6","18, 9, 3"
TREJHARA,1,1,0,85658,9,33
TREL,0,0,0,0,,
TRENT,3,2,1,125288,"66, 95, 615","48, 298, 2049"
TRF,9,2,7,85020,"590, 324, 264, 180, 321, 227, 120, 75, 171","394, 241, 168, 115, 227, 139, 84, 276, 600"
TRIDENT,4,2,2,138089,"2, 1, 7, 7","2, 3, 4, 28"
TRIGYN,5,3,2,172835,"34, 10, 9, 38, 34","21, 7, 29, 123, 104"
TRIL,6,1,5,16635,"15, 11, 7, 27, 13, 13","11, 8, 21, 20, 9, 9"
TRITURBINE,1,0,1,-13831,110,58
TRIVENI,4,1,3,45386,"28, 20, 20, 54","13, 15, 15, 193"
TRU,0,0,0,0,,
TTKHLTCARE,3,1,2,52708,"356, 1041, 519","1203, 780, 318"
TTKPRESTIG,3,2,1,145608,"12, 9, 272","9, 34, 867"
TTL,4,3,1,229764,"22, 8, 19, 35","15, 32, 68, 120"
TTML,5,0,5,-53332,"18, 16, 12, 7, 4","12, 10, 8, 4, 2"
TV18BRDCST,7,0,7,-72908,"90, 75, 39, 24, 36, 24, 41","65, 35, 23, 18, 24, 16, 29"
TVSELECT,3,2,1,142291,"44, 16, 101","27, 67, 303"
TVSHLTD,5,4,1,271967,"33, 128, 1897, 1444, 3669","100, 486, 1270, 4629, 11510"
TVSMOTOR,6,3,3,175673,"11, 60, 38, 571, 422, 336","37, 41, 130, 428, 298, 1032"
TVSSCS,0,0,0,0,,
TVSSRICHAK,3,1,2,55140,"320, 3321, 1407","207, 2414, 4821"
TVTODAY,3,1,2,54254,"79, 65, 63","54, 48, 212"
TVVISION,1,1,0,63213,1,4
UBL,1,1,0,76077,92,319
UCAL,0,0,0,0,,
UCOBANK,9,2,7,87393,"38, 28, 69, 51, 39, 21, 18, 15, 12","28, 93, 45, 37, 26, 13, 12, 11, 44"
UDS,0,0,0,0,,
UFLEX,4,1,3,35445,"65, 202, 301, 211","210, 141, 194, 138"
UFO,3,0,3,-27112,"511, 390, 285","380, 271, 191"
UGARSUGAR,4,0,4,-35079,"13, 10, 33, 27","9, 8, 23, 20"
UGROCAP,0,0,0,0,,
UJJIVANSFB,2,0,2,-21890,"34, 22","20, 15"
ULTRACEMCO,2,2,0,135034,"470, 1839","1515, 6115"
UMAEXPORTS,0,0,0,0,,
UMANGDAIRY,1,0,1,-8659,46,34
UMESLTD,8,1,7,95680,"4, 5, 3, 2, 2, 2, 7, 6","24, 3, 2, 1, 1, 1, 4, 3"
UNICHEMLAB,2,0,2,-14557,"88, 255","65, 190"
UNIDT,0,0,0,0,,
UNIENTER,5,3,2,173904,"17, 29, 36, 72, 51","56, 21, 112, 39, 157"
UNIINFO,1,0,1,-7864,30,22
UNIONBANK,5,1,4,31860,"143, 137, 90, 63, 32","102, 94, 66, 37, 106"
UNIPARTS,0,0,0,0,,
UNITECH,10,2,8,91213,"35, 81, 30, 26, 24, 14, 8, 6, 6, 1","107, 48, 19, 18, 16, 8, 6, 4, 4, 6"
UNITEDPOLY,4,2,2,156388,"9, 6, 3, 11","5, 4, 8, 46"
UNITEDTEA,1,0,1,-8321,559,401
UNIVAFOODS,9,2,7,82377,"9, 5, 8, 5, 5, 4, 3, 2, 1","5, 20, 5, 4, 3, 3, 2, 1, 5"
UNIVASTU,0,0,0,0,,
UNIVCABLES,4,3,1,175611,"35, 43, 26, 118","108, 31, 84, 359"
UNIVPHOTO,0,0,0,0,,
UNOMINDA,3,1,2,46464,"4, 9, 6","12, 6, 4"
UPL,2,1,1,51631,"77, 477","232, 326"
URAVI,2,2,0,139887,"52, 158","176, 544"
URJA,3,2,1,172612,"4, 1, 10","3, 6, 34"
USHAMART,7,3,4,177114,"27, 65, 31, 29, 16, 12, 20","87, 45, 22, 21, 10, 38, 67"
USK,0,0,0,0,,
UTIAMC,1,0,1,-9105,995,685
UTKARSHBNK,0,0,0,0,,
UTTAMSUGAR,6,2,4,125406,"65, 35, 24, 12, 87, 77","27, 26, 17, 50, 52, 276"
V2RETAIL,6,1,5,26824,"37, 13, 12, 288, 159, 85","28, 9, 8, 172, 111, 300"
VADILALIND,2,2,0,156039,"124, 532","487, 1767"
VAIBHAVGBL,6,2,4,95672,"44, 4, 165, 97, 61, 468","32, 11, 120, 70, 214, 336"
VAISHALI,1,1,0,81600,25,91
VAKRANGEE,3,1,2,37918,"1, 31, 33","2, 19, 20"
VALIANTLAB,0,0,0,0,,
VALIANTORG,1,0,1,-10380,740,477
VARDHACRLC,1,1,0,63190,8,26
VARDMNPOLY,5,2,3,134584,"3, 7, 4, 1, 0","11, 5, 2, 1, 1"
VARROC,2,1,1,39618,"474, 182","128, 554"
VASCONEQ,4,1,3,35208,"41, 24, 23, 10","30, 16, 17, 30"
VASWANI,6,2,4,124983,"6, 4, 2, 12, 6, 6","4, 2, 8, 9, 4, 26"
VBL,0,0,0,0,,
VCL,1,0,1,-7826,2,2
VEDL,6,2,4,93878,"314, 218, 164, 90, 184, 92","234, 155, 99, 275, 138, 302"
VENKEYS,6,2,4,123517,"102, 59, 342, 223, 2771, 1599","66, 210, 249, 859, 2060, 845"
VENUSPIPES,0,0,0,0,,
VENUSREM,1,0,1,-7444,164,121
VERANDA,0,0,0,0,,
VERTOZ,2,1,1,48848,"99, 113","58, 345"
VESUVIUS,2,1,1,49424,"185, 98","97, 295"
VETO,3,1,2,42788,"75, 46, 112","51, 141, 83"
VGUARD,2,1,1,53349,"33, 211","101, 155"
VHL,3,3,0,211327,"124, 546, 1174","385, 2066, 3902"
VIDHIING,0,0,0,0,,
VIJAYA,0,0,0,0,,
VIJIFIN,2,0,2,-27226,"6, 4","4, 2"
VIKASECO,4,2,2,116714,"1, 7, 2, 2","4, 4, 2, 6"
VIKASLIFE,2,1,1,93154,"2, 7","8, 5"
VIMTALABS,6,3,3,215342,"170, 22, 20, 75, 117, 85","127, 15, 103, 226, 60, 257"
VINATIORGA,3,2,1,124549,"38, 234, 1980","131, 706, 1471"
VINDHYATEL,3,2,1,127898,"142, 694, 740","477, 434, 2234"
VINEETLAB,0,0,0,0,,
VINNY,2,1,1,77672,"2, 2","1, 6"
VINYLINDIA,3,1,2,44079,"4, 58, 514","12, 42, 316"
VIPCLOTHNG,4,1,3,40814,"25, 12, 46, 9","16, 40, 30, 6"
VIPIND,4,2,2,141774,"8, 92, 98, 464","30, 67, 357, 240"
VIPULLTD,7,1,6,21220,"13, 6, 52, 37, 24, 15, 17","9, 20, 38, 28, 13, 11, 11"
VIRINCHI,0,0,0,0,,
VISAKAIND,8,3,5,155488,"23, 15, 11, 16, 82, 53, 47, 125","14, 8, 35, 54, 53, 27, 164, 88"
VISESHINFO,4,1,3,166875,"0, 0, 0, 0","0, 0, 0, 1"
VISHNU,2,0,2,-18403,"60, 58","44, 36"
VISHWARAJ,0,0,0,0,,
VIVIDHA,8,1,7,29426,"5, 52, 2, 1, 0, 1, 1, 1","21, 25, 1, 1, 0, 0, 1, 1"
VLEGOV,0,0,0,0,,
VLSFINANCE,4,3,1,192572,"8, 13, 42, 38","23, 41, 30, 127"
VMART,3,1,2,46772,"641, 520, 2103","442, 1619, 1421"
VOLTAMP,2,2,0,122006,"415, 1120","1257, 3496"
VOLTAS,4,3,1,177404,"60, 96, 89, 283","181, 67, 271, 908"
VPRPL,0,0,0,0,,
VRLLOG,3,1,2,36568,"361, 287, 165","258, 154, 494"
VSSL,4,2,2,128533,"6, 6, 66, 31","4, 21, 49, 102"
VSTIND,0,0,0,0,,
VSTTILLERS,2,1,1,50046,"1168, 1326","668, 4116"
VTL,4,3,1,175562,"13, 41, 223, 169","42, 130, 125, 510"
WABAG,6,2,4,98720,"182, 698, 575, 298, 215, 265","590, 449, 388, 197, 82, 966"
WALCHANNAG,5,1,4,32326,"118, 91, 184, 68, 51","86, 62, 133, 50, 165"
WANBURY,7,2,5,133017,"117, 41, 33, 40, 22, 21, 49","79, 29, 24, 25, 14, 98, 159"
WEALTH,2,1,1,56592,"85, 87","61, 271"
WEBELSOLAR,10,5,5,403967,"174, 57, 26, 14, 6, 24, 27, 23, 22, 88","119, 178, 19, 9, 33, 96, 18, 12, 75, 370"
WEIZMANIND,6,3,3,252341,"1, 9, 6, 46, 61, 26","4, 6, 28, 34, 40, 110"
WEL,2,1,1,79664,"49, 30","32, 119"
WELCORP,5,2,3,110421,"99, 116, 42, 87, 80","69, 58, 146, 62, 265"
WELENT,7,3,4,166932,"42, 37, 24, 15, 13, 106, 63","163, 20, 12, 9, 45, 76, 202"
WELINV,4,2,2,120711,"75, 44, 17, 167","46, 26, 61, 520"
WELSPUNLIV,7,3,4,168353,"7, 2, 6, 4, 70, 53, 31","4, 8, 4, 13, 52, 22, 96"
WENDT,1,1,0,70144,1866,6308
WESTLIFE,0,0,0,0,,
WEWIN,4,1,3,117769,"29, 20, 18, 18","20, 14, 13, 107"
WHEELS,2,1,1,53525,"34, 921","106, 674"
WHIRLPOOL,1,0,1,-8742,266,186
WILLAMAGOR,5,2,3,108217,"18, 45, 35, 77, 24","61, 33, 111, 53, 15"
WINDLAS,0,0,0,0,,
WINDMACHIN,7,4,3,244022,"5, 28, 12, 25, 68, 23, 13","17, 19, 38, 76, 20, 16, 44"
WINSOME,7,3,4,1645426,"12, 14, 26, 20, 2, 1, 0","8, 42, 19, 13, 2, 3, 8"
WIPL,1,0,1,-8500,60,43
WIPRO,4,2,2,101764,"114, 55, 137, 592","76, 169, 418, 416"
WOCKPHARMA,7,2,5,75794,"184, 82, 483, 930, 693, 326, 241","102, 271, 1461, 646, 499, 159, 154"
WONDERLA,3,1,2,42970,"373, 276, 132","270, 140, 415"
WORTH,1,0,1,-6872,84,61
WSI,6,1,5,75642,"29, 23, 10, 10, 7, 1","21, 15, 7, 8, 5, 5"
WSTCSTPAPR,4,2,2,127711,"86, 48, 229, 189","52, 182, 131, 632"
XCHANGING,7,1,6,4654,"68, 37, 21, 31, 64, 54, 46","48, 22, 14, 95, 48, 40, 32"
XELPMOC,0,0,0,0,,
XPROINDIA,3,1,2,54794,"12, 17, 20","41, 11, 15"
YAARI,6,1,5,-1477,"229, 97, 91, 45, 39, 31","141, 47, 32, 30, 122, 20"
YASHO,0,0,0,0,,
YATHARTH,0,0,0,0,,
YATRA,0,0,0,0,,
YESBANK,4,2,2,101571,"15, 62, 194, 15","48, 189, 109, 11"
YUKEN,0,0,0,0,,
ZAGGLE,0,0,0,0,,
ZEEL,3,1,2,38361,"54, 368, 293","168, 266, 124"
ZEELEARN,5,0,5,-52743,"21, 16, 14, 14, 7","16, 12, 10, 8, 3"
ZEEMEDIA,4,2,2,105555,"9, 11, 18, 5","6, 34, 12, 17"
ZENITHEXPO,4,1,3,65779,"53, 51, 39, 48","37, 38, 154, 32"
ZENITHSTL,5,0,5,-51613,"14, 4, 1, 1, 1","9, 3, 1, 1, 0"
ZENSARTECH,6,3,3,160661,"19, 16, 8, 28, 171, 124","13, 12, 24, 88, 88, 416"
ZENTEC,4,2,2,153401,"78, 64, 50, 210","54, 23, 205, 840"
ZFCVINDIA,2,2,0,134169,"127, 1644","400, 5341"
ZIMLAB,0,0,0,0,,
ZODIAC,3,2,1,120493,"12, 9, 113","6, 29, 378"
ZODIACLOTH,3,1,2,53944,"220, 121, 130","165, 407, 96"
ZOMATO,0,0,0,0,,
ZOTA,0,0,0,0,,
ZUARI,2,1,1,69644,"94, 109","336, 80"
ZUARIIND,4,3,1,180522,"175, 686, 92, 53","526, 509, 277, 171"
ZYDUSLIFE,3,2,1,113358,"36, 145, 412","110, 440, 248"
ZYDUSWELL,1,1,0,63431,529,1652
