Ticker,Total Trades,Profitable Trades,Losing Trades,Total Profit/Loss,Buy Prices,Sell Prices
SALZERELEC,3,1,2,16913,"201, 129, 86","159, 100, 173"
SAMBHAAV,6,3,3,82540,"2, 1, 2, 1, 3, 2","4, 1, 1, 3, 2, 4"
SAMHI,0,0,0,0,,
SAMPANN,6,1,5,16060,"8, 6, 6, 6, 3, 19","6, 4, 5, 4, 7, 12"
SANCO,4,0,4,-35047,"15, 11, 11, 11","11, 8, 8, 8"
SANDESH,3,2,1,75884,"123, 760, 487","264, 607, 1233"
SANDHAR,2,1,1,17839,"299, 196","132, 406"
SANDUMA,0,0,0,0,,
SANGAMIND,6,3,3,74210,"66, 14, 34, 76, 54, 48","42, 30, 80, 60, 36, 97"
SANGHIIND,6,4,2,124697,"24, 17, 60, 62, 25, 56","19, 38, 134, 48, 54, 113"
SANGHVIMOV,8,2,6,2427,"89, 107, 270, 240, 170, 111, 99, 59","179, 72, 200, 155, 111, 88, 46, 125"
SANGINITA,3,1,2,16992,"64, 98, 31","138, 77, 23"
SANOFI,2,1,1,24253,"1163, 2213","903, 4550"
SANSERA,0,0,0,0,,
SAPPHIRE,0,0,0,0,,
SARDAEN,9,3,6,53024,"27, 12, 9, 11, 42, 31, 18, 17, 96","21, 9, 22, 8, 34, 23, 12, 34, 202"
SAREGAMA,4,2,2,69352,"6, 7, 23, 40","12, 5, 66, 19"
SARLAPOLY,5,3,2,78443,"4, 28, 24, 18, 39","9, 22, 13, 37, 80"
SARVESHWAR,3,2,1,74011,"1, 0, 1","1, 1, 2"
SASKEN,5,2,3,49097,"331, 179, 58, 593, 481","145, 142, 158, 379, 967"
SASTASUNDR,7,1,6,1897,"28, 28, 30, 70, 74, 84, 351","21, 21, 24, 48, 58, 198, 276"
SATIA,0,0,0,0,,
SATIN,5,1,4,-1984,"390, 339, 233, 77, 71","274, 266, 169, 55, 143"
SATINDLTD,0,0,0,0,,
SBC,1,1,0,46258,4,11
SBCL,0,0,0,0,,
SBFC,0,0,0,0,,
SBGLP,0,0,0,0,,
SBICARD,1,0,1,-6727,939,723
SBILIFE,1,1,0,30438,598,1215
SBIN,2,2,0,69849,"128, 182","277, 390"
SCHAEFFLER,4,3,1,90285,"58, 270, 844, 713","123, 570, 639, 1450"
SCHAND,2,1,1,25279,"98, 51","71, 106"
SCHNEIDER,2,0,2,-15391,"112, 83","78, 66"
SCI,9,3,6,45105,"162, 82, 111, 66, 59, 38, 70, 43, 118","97, 165, 86, 51, 47, 76, 54, 88, 94"
SCPL,0,0,0,0,,
SDBL,4,1,3,10168,"34, 31, 27, 13","25, 24, 21, 27"
SEAMECLTD,7,3,4,88370,"172, 60, 115, 99, 89, 370, 1096","130, 155, 91, 78, 183, 763, 795"
SECMARK,0,0,0,0,,
SECURCRED,3,0,3,-20941,"2, 2, 3","2, 2, 2"
SECURKLOUD,4,1,3,7557,"667, 184, 34, 57","490, 141, 23, 117"
SELAN,5,2,3,45565,"122, 300, 198, 182, 101","271, 224, 157, 135, 210"
SELMC,10,3,7,93066,"12350, 3850, 3800, 3300, 1550, 950, 850, 42, 295, 92","6700, 3050, 2950, 2600, 1100, 650, 2200, 112, 821, 69"
SEMAC,6,2,4,43715,"547, 462, 190, 651, 410, 389","414, 369, 390, 482, 286, 904"
SENCO,0,0,0,0,,
SEPC,5,2,3,45534,"120, 70, 32, 5, 5","261, 55, 18, 4, 11"
SEQUENT,4,1,3,10867,"108, 72, 72, 128","83, 50, 154, 97"
SERVOTECH,5,2,3,101035,"5, 3, 3, 2, 4","3, 2, 2, 4, 15"
SESHAPAPER,1,1,0,32716,158,329
SETCO,4,1,3,2633,"43, 33, 10, 8","31, 19, 21, 6"
SEYAIND,4,0,4,-31369,"110, 31, 31, 27","75, 24, 22, 21"
SFL,3,1,2,33515,"645, 1491, 1211","1630, 1173, 944"
SGIL,0,0,0,0,,
SGL,7,2,5,48497,"23, 7, 5, 4, 2, 2, 7","14, 6, 4, 3, 2, 5, 15"
SHAH,0,0,0,0,,
SHAHALLOYS,7,1,6,-13609,"18, 26, 9, 7, 5, 7, 9","38, 19, 7, 5, 4, 5, 6"
SHAILY,1,1,0,33497,257,540
SHAKTIPUMP,6,2,4,76308,"50, 149, 147, 416, 244, 531","150, 108, 405, 286, 118, 408"
SHALBY,2,1,1,32665,"106, 125","81, 286"
SHALPAINTS,5,4,1,133953,"25, 51, 82, 82, 63","55, 108, 177, 49, 139"
SHANKARA,3,1,2,8885,"519, 328, 356","282, 222, 738"
SHANTI,3,1,2,23679,"21, 19, 17","16, 15, 35"
SHANTIGEAR,3,1,2,16398,"34, 108, 90","70, 80, 66"
SHARDACROP,4,1,3,17320,"265, 263, 515, 453","211, 583, 406, 359"
SHARDAMOTR,5,1,4,4289,"420, 306, 223, 182, 700","323, 191, 170, 145, 1539"
SHAREINDIA,0,0,0,0,,
SHEMAROO,3,1,2,4552,"166, 110, 74","62, 70, 161"
SHILPAMED,7,2,5,20167,"88, 65, 677, 501, 353, 303, 456","70, 138, 437, 387, 214, 631, 315"
SHIVALIK,2,0,2,-11846,"1014, 765","808, 600"
SHIVAMAUTO,6,1,5,-9560,"10, 10, 9, 57, 22, 16","7, 8, 19, 43, 16, 12"
SHIVAMILLS,3,0,3,-27362,"34, 101, 99","22, 68, 79"
SHIVATEX,3,2,1,63710,"15, 21, 98","34, 43, 78"
SHK,1,0,1,-6903,255,197
SHOPERSTOP,4,2,2,53097,"52, 364, 310, 170","119, 279, 181, 345"
SHRADHA,3,2,1,79667,"21, 12, 22","17, 30, 53"
SHREDIGCEM,0,0,0,0,,
SHREECEM,1,1,0,30940,2070,4223
SHREEPUSHK,2,1,1,25925,"164, 89","121, 192"
SHREERAMA,5,5,0,212213,"3, 3, 3, 5, 10","6, 8, 8, 14, 21"
SHRENIK,5,1,4,5047,"18, 10, 7, 3, 2","12, 7, 4, 2, 4"
SHREYANIND,5,3,2,92938,"15, 38, 164, 152, 108","36, 77, 123, 112, 222"
SHREYAS,7,4,3,156852,"24, 29, 27, 323, 293, 82, 60","50, 22, 77, 225, 594, 64, 176"
SHRIPISTON,2,1,1,26270,"818, 297","649, 611"
SHRIRAMFIN,4,3,1,90516,"216, 563, 930, 1202","475, 1128, 644, 2467"
SHRIRAMPPS,1,0,1,-6795,85,64
SHYAMCENT,2,2,0,83763,"7, 3","15, 8"
SHYAMMETL,1,1,0,34512,294,628
SHYAMTEL,11,2,9,14057,"98, 45, 31, 21, 12, 8, 9, 6, 6, 15, 8","72, 35, 24, 16, 9, 6, 6, 5, 14, 9, 18"
SICALLOG,0,0,0,0,,
SIEMENS,4,2,2,47259,"268, 709, 596, 1100","557, 504, 433, 2272"
SIGACHI,1,0,1,-6888,29,22
SIGIND,6,1,5,6075,"104, 325, 120, 129, 47, 43","263, 251, 83, 84, 37, 34"
SIGMA,0,0,0,0,,
SIGNATURE,0,0,0,0,,
SIKKO,4,1,3,9933,"13, 12, 10, 8","10, 9, 6, 17"
SIL,7,3,4,75662,"55, 13, 30, 17, 13, 15, 11","35, 25, 24, 13, 27, 12, 23"
SILGO,2,0,2,-17876,"33, 27","25, 19"
SILINV,5,2,3,34654,"88, 39, 198, 156, 141","64, 80, 151, 80, 331"
SILLYMONKS,4,0,4,-26215,"39, 30, 27, 18","30, 23, 21, 13"
SILVERTUC,2,1,1,35297,"98, 123","78, 282"
SIMBHALS,11,2,9,-12043,"44, 46, 23, 42, 36, 30, 16, 34, 14, 7, 7","32, 29, 46, 32, 22, 24, 12, 27, 10, 4, 14"
SIMPLEXINF,8,4,4,132676,"177, 225, 85, 329, 265, 180, 55, 55","386, 177, 233, 196, 542, 120, 43, 134"
SINDHUTRAD,0,0,0,0,,
SINTERCOM,2,1,1,23589,"67, 50","36, 105"
SIRCA,1,1,0,45701,102,248
SIS,1,0,1,-6366,408,321
SIYSIL,6,3,3,83433,"12, 55, 244, 210, 447, 135","24, 42, 191, 457, 358, 306"
SJS,0,0,0,0,,
SJVN,1,1,0,48231,22,57
SKFINDIA,3,2,1,67895,"232, 150, 1264","172, 368, 2680"
SKIPPER,3,1,2,20591,"152, 59, 38","97, 39, 88"
SKMEGGPROD,6,2,4,67289,"19, 8, 65, 33, 83, 296","15, 6, 49, 89, 192, 237"
SKYGOLD,1,1,0,42174,329,754
SMARTLINK,2,1,1,44518,"45, 91","123, 62"
SMCGLOBAL,0,0,0,0,,
SMLISUZU,6,3,3,88309,"135, 269, 967, 888, 833, 692","307, 614, 769, 682, 572, 1518"
SMLT,1,1,0,35157,104,232
SMSLIFE,3,1,2,24573,"430, 276, 721","319, 624, 555"
SMSPHARMA,6,3,3,77526,"27, 20, 9, 15, 43, 81","21, 15, 19, 31, 27, 178"
SNOWMAN,6,1,5,-993,"99, 81, 58, 33, 37, 35","68, 64, 45, 26, 28, 72"
SOBHA,9,4,5,107577,"99, 294, 254, 313, 294, 449, 227, 700, 521","209, 224, 191, 240, 625, 297, 461, 431, 1448"
SOFTTECH,2,1,1,20992,"55, 41","38, 86"
SOLARA,1,0,1,-5821,452,361
SOLARINDS,3,3,0,111221,"56, 186, 1088","129, 411, 2487"
SOMANYCERA,5,1,4,13508,"595, 420, 215, 118, 630","473, 290, 169, 280, 503"
SOMATEX,6,1,5,49069,"14, 12, 4, 5, 3, 2","10, 9, 3, 4, 2, 8"
SOMICONVEY,1,0,1,-8784,16,12
SONACOMS,0,0,0,0,,
SONAMLTD,1,1,0,33693,10,22
SONATSOFTW,6,3,3,76419,"21, 7, 16, 126, 89, 293","15, 16, 12, 62, 179, 680"
SOTL,5,2,3,44286,"25, 128, 102, 225, 198","52, 91, 227, 179, 122"
SOUTHBANK,4,2,2,54436,"6, 17, 16, 8","12, 13, 12, 17"
SOUTHWEST,5,2,3,49577,"25, 17, 20, 41, 132","19, 12, 41, 99, 104"
SPAL,2,1,1,23779,"252, 79","192, 158"
SPANDANA,2,1,1,26602,"623, 463","397, 1032"
SPARC,7,1,6,-13202,"85, 52, 401, 191, 160, 162, 228","50, 119, 296, 148, 126, 96, 179"
SPCENET,4,0,4,-43042,"2, 2, 1, 1","1, 1, 0, 1"
SPECIALITY,5,2,3,51157,"142, 94, 86, 81, 32","108, 72, 183, 60, 75"
SPENCERS,1,0,1,-7032,85,65
SPIC,5,2,3,50483,"8, 28, 25, 21, 20","17, 20, 19, 16, 46"
SPLIL,4,0,4,-26500,"6, 34, 33, 68","5, 24, 26, 53"
SPLPETRO,3,1,2,29302,"23, 111, 93","58, 81, 65"
SPMLINFRA,6,3,3,85089,"68, 95, 39, 10, 15, 32","143, 70, 80, 7, 10, 79"
SPORTKING,0,0,0,0,,
SPYL,7,1,6,-12471,"2, 1, 0, 1, 1, 1, 1","2, 2, 0, 0, 1, 0, 0"
SREEL,3,2,1,57914,"133, 179, 125","296, 124, 256"
SRF,2,1,1,22945,"45, 404","34, 811"
SRGHFL,0,0,0,0,,
SRHHYPOLTD,2,0,2,-18685,"22, 150","17, 94"
SRPL,2,1,1,98770,"3, 2","12, 1"
SSWL,2,2,0,99387,"5, 44","10, 136"
STAR,6,3,3,82454,"182, 76, 486, 987, 497, 340","128, 169, 1101, 773, 385, 699"
STARCEMENT,1,1,0,31981,86,176
STARHEALTH,0,0,0,0,,
STARPAPER,6,2,4,38702,"19, 26, 14, 8, 167, 113","41, 19, 11, 17, 106, 71"
STARTECK,0,0,0,0,,
STCINDIA,7,3,4,58749,"311, 170, 268, 130, 100, 137, 46","207, 340, 195, 73, 209, 92, 101"
STEELCAS,0,0,0,0,,
STEELCITY,3,1,2,19599,"64, 33, 29","33, 18, 74"
STEELXIND,6,1,5,-8990,"3, 2, 2, 3, 17, 14","2, 1, 1, 5, 13, 10"
STEL,6,2,4,42218,"13, 13, 28, 108, 58, 135","10, 9, 59, 86, 137, 103"
STERTOOLS,4,3,1,98015,"7, 20, 176, 165","14, 44, 132, 337"
STLTECH,9,2,7,27261,"43, 18, 59, 39, 33, 157, 96, 224, 172","23, 46, 39, 29, 23, 124, 208, 174, 137"
STOVEKRAFT,1,0,1,-10158,611,409
STYLAMIND,0,0,0,0,,
STYRENIX,5,3,2,107896,"98, 413, 818, 605, 927","264, 832, 628, 1368, 741"
SUBEXLTD,9,3,6,40013,"98, 28, 74, 66, 15, 7, 6, 7, 37","35, 59, 53, 45, 10, 16, 3, 17, 28"
SUBROS,6,2,4,31505,"30, 20, 35, 26, 268, 175","20, 41, 27, 19, 190, 361"
SUDARSCHEM,3,2,1,57697,"67, 35, 344","49, 71, 746"
SUKHJITS,0,0,0,0,,
SULA,0,0,0,0,,
SUMICHEM,1,0,1,-5692,436,348
SUMIT,2,1,1,68847,"22, 10","17, 33"
SUMMITSEC,2,1,1,27598,"590, 340","417, 708"
SUNDARAM,9,1,8,-7466,"4, 3, 3, 3, 3, 2, 2, 1, 3","2, 2, 2, 2, 2, 2, 1, 4, 2"
SUNDARMFIN,4,4,0,135412,"80, 216, 1136, 2012","165, 458, 2647, 4170"
SUNDARMHLD,3,1,2,21969,"83, 66, 43","66, 37, 103"
SUNDRMBRAK,5,2,3,43404,"171, 149, 296, 360, 219","121, 306, 226, 257, 463"
SUNDRMFAST,8,2,6,11636,"65, 27, 20, 60, 48, 566, 474, 374","41, 18, 41, 48, 34, 439, 292, 800"
SUNFLAG,4,1,3,7357,"27, 20, 70, 31","22, 40, 48, 24"
SUNPHARMA,5,1,4,1556,"128, 873, 679, 553, 479","259, 630, 502, 430, 373"
SUNTECK,3,1,2,18626,"180, 145, 119","133, 114, 244"
SUNTV,6,1,5,-2317,"380, 361, 180, 402, 381, 628","302, 284, 386, 321, 282, 473"
SUPERHOUSE,3,1,2,18422,"212, 144, 81","161, 112, 165"
SUPERSPIN,4,2,2,57834,"6, 7, 4, 11","12, 5, 8, 8"
SUPRAJIT,5,2,3,60216,"13, 7, 20, 245, 144","10, 5, 51, 190, 338"
SUPREMEENG,4,1,3,2360,"3, 2, 2, 2","1, 2, 4, 2"
SUPREMEIND,5,3,2,80488,"44, 32, 1175, 1128, 1966","24, 67, 868, 2269, 4458"
SUPREMEINF,11,4,7,81344,"41, 235, 211, 291, 138, 103, 35, 20, 15, 10, 18","97, 171, 428, 192, 69, 71, 24, 8, 10, 25, 37"
SUPRIYA,0,0,0,0,,
SURANASOL,7,1,6,-21269,"33, 24, 32, 18, 10, 9, 8","18, 19, 23, 13, 8, 6, 17"
SURANAT&P,3,1,2,14370,"7, 3, 5","4, 7, 3"
SURYALAXMI,5,1,4,3688,"16, 57, 116, 20, 73","32, 45, 92, 14, 54"
SURYAROSNI,5,3,2,84263,"28, 126, 90, 59, 246","58, 94, 31, 131, 576"
SURYODAY,2,1,1,23459,"136, 102","98, 211"
SUTLEJTEX,3,1,2,13435,"11, 2, 31","7, 6, 20"
SUULD,1,1,0,40021,10,22
SUVEN,5,3,2,115315,"1, 1, 1, 10, 8","2, 1, 2, 8, 22"
SUVENPHAR,0,0,0,0,,
SUVIDHAA,1,1,0,40908,4,10
SUZLON,9,2,7,19108,"264, 59, 49, 26, 18, 9, 13, 5, 8","198, 42, 34, 16, 12, 20, 10, 4, 15"
SVLL,0,0,0,0,,
SVPGLOB,2,0,2,-27903,"34, 10","16, 6"
SWANENERGY,3,3,0,122795,"67, 117, 239","148, 322, 511"
SWARAJENG,4,3,1,116172,"107, 433, 1236, 1114","280, 945, 905, 2423"
SWELECTES,10,4,6,100288,"76, 186, 163, 171, 96, 316, 233, 143, 112, 362","162, 147, 128, 90, 228, 248, 181, 110, 232, 765"
SWSOLAR,1,1,0,48192,220,567
SYMPHONY,2,1,1,25280,"129, 1167","280, 779"
SYNCOMF,0,0,0,0,,
SYNGENE,0,0,0,0,,
SYRMA,0,0,0,0,,
TAINWALCHM,3,2,1,76791,"15, 71, 48","41, 49, 108"
TAJGVK,6,3,3,70972,"150, 56, 66, 179, 154, 136","103, 123, 140, 103, 109, 275"
TAKE,4,1,3,12753,"63, 26, 149, 53","48, 57, 95, 41"
TALBROAUTO,6,5,1,170867,"4, 8, 22, 26, 23, 98","8, 19, 57, 14, 48, 209"
TANLA,4,1,3,42972,"46, 8, 7, 4","36, 6, 6, 11"
TARAPUR,4,0,4,-26266,"13, 6, 4, 4","11, 5, 4, 3"
TARC,1,1,0,31358,50,102
TARMAT,4,3,1,101471,"28, 8, 38, 25","68, 16, 27, 53"
TARSONS,2,0,2,-13586,"602, 527","469, 394"
TASTYBITE,1,0,1,-5325,11752,9162
TATACHEM,6,3,3,91307,"146, 76, 166, 118, 308, 278","100, 156, 124, 245, 245, 740"
TATACOMM,5,2,3,52127,"168, 132, 117, 266, 257","131, 98, 244, 205, 612"
TATACONSUM,3,2,1,58728,"60, 147, 129","122, 104, 287"
TATAELXSI,6,3,3,83387,"139, 55, 114, 703, 963, 677","100, 129, 88, 1428, 637, 1534"
TATAINVEST,3,2,1,58210,"231, 462, 521","462, 363, 1110"
TATAMOTORS,9,4,5,115830,"149, 36, 196, 385, 387, 181, 178, 98, 439","110, 83, 394, 300, 282, 136, 129, 263, 884"
TATAMTRDVR,5,2,3,61605,"107, 260, 102, 82, 40","226, 207, 80, 56, 104"
TATAPOWER,4,2,2,49705,"100, 69, 45, 214","73, 47, 95, 449"
TATASTEEL,9,3,6,58108,"20, 51, 43, 34, 23, 60, 52, 43, 33","44, 40, 33, 24, 48, 48, 34, 27, 72"
TATVA,1,0,1,-7200,1602,1215
TBZ,6,1,5,-2689,"163, 140, 72, 62, 42, 29","131, 104, 51, 45, 32, 63"
TCI,4,3,1,96280,"21, 32, 140, 211","44, 25, 296, 475"
TCIEXP,1,0,1,-8518,1587,1121
TCLCONS,7,3,4,98061,"46, 15, 19, 2, 2, 15, 16","34, 32, 12, 1, 6, 12, 33"
TCNSBRANDS,0,0,0,0,,
TCPLPACK,1,0,1,-14099,306,159
TCS,3,2,1,61239,"269, 135, 558","203, 310, 1121"
TDPOWERSYS,3,1,2,24326,"61, 48, 24","40, 36, 55"
TEAMLEASE,3,1,2,15746,"3025, 1680, 3500","2322, 3404, 2494"
TECHIN,6,3,3,81161,"8, 4, 4, 6, 5, 3","6, 8, 8, 4, 4, 6"
TECHM,5,2,3,51934,"228, 82, 540, 485, 428","179, 183, 420, 382, 877"
TECHNOE,5,3,2,119858,"77, 108, 45, 264, 204","159, 82, 130, 203, 491"
TECILCHEM,0,0,0,0,,
TEGA,0,0,0,0,,
TEJASNET,2,1,1,17451,"99, 48","46, 103"
TEMBO,3,2,1,69371,"70, 155, 131","153, 110, 273"
TERASOFT,1,0,1,-12180,63,37
TEXINFRA,3,2,1,54676,"58, 26, 45","118, 52, 31"
TEXMOPIPES,6,2,4,44665,"42, 22, 5, 24, 16, 15","33, 9, 13, 19, 8, 31"
TEXRAIL,12,3,9,62655,"74, 58, 64, 64, 53, 37, 117, 95, 69, 63, 29, 57","50, 117, 50, 50, 37, 100, 90, 76, 54, 43, 23, 146"
TFCILTD,8,3,5,53021,"20, 15, 29, 24, 58, 44, 134, 39","14, 31, 23, 19, 39, 94, 60, 86"
TFL,8,3,5,91469,"30, 8, 18, 9, 7, 5, 3, 3","19, 25, 13, 5, 5, 13, 2, 5"
TGBHOTELS,6,2,4,30706,"34, 75, 62, 82, 16, 4","78, 41, 48, 61, 12, 7"
THANGAMAYL,3,3,0,113812,"98, 130, 526","203, 300, 1270"
THEINVEST,2,0,2,-15567,"165, 110","122, 87"
THEJO,1,1,0,56240,162,444
THEMISMED,7,3,4,86918,"7, 9, 7, 5, 50, 37, 25","14, 6, 6, 12, 38, 29, 58"
THERMAX,7,4,3,117399,"491, 181, 647, 480, 904, 755, 2153","325, 366, 489, 1073, 711, 1754, 4670"
THOMASCOOK,5,2,3,39923,"15, 79, 58, 35, 47","31, 51, 24, 27, 116"
THOMASCOTT,6,1,5,-14373,"12, 6, 9, 10, 9, 6","8, 5, 18, 8, 6, 4"
THYROCARE,3,1,2,24865,"669, 516, 700","527, 1149, 558"
TI,5,1,4,7124,"51, 59, 27, 18, 13","36, 43, 19, 14, 30"
TIDEWATER,3,1,2,25947,"970, 815, 1139","641, 1906, 830"
TIIL,11,5,6,118154,"87, 73, 31, 24, 61, 33, 212, 369, 339, 248, 886","62, 53, 23, 54, 38, 71, 442, 291, 182, 521, 2102"
TIINDIA,2,2,0,75002,"246, 444","511, 1080"
TIJARIA,5,1,4,-4901,"6, 4, 6, 6, 7","4, 3, 13, 5, 4"
TIL,9,4,5,102299,"120, 289, 127, 523, 281, 259, 202, 138, 124","240, 226, 297, 298, 618, 180, 161, 102, 264"
TIMESGTY,7,3,4,81347,"14, 73, 26, 21, 38, 33, 24","35, 54, 20, 51, 28, 14, 51"
TIMETECHNO,4,1,3,7417,"39, 155, 103, 37","29, 113, 79, 75"
TIMKEN,3,2,1,56972,"97, 160, 514","65, 324, 1110"
TIPSFILMS,0,0,0,0,,
TIPSINDLTD,4,1,3,7982,"5, 3, 5, 6","4, 6, 4, 4"
TIRUMALCHM,5,2,3,28275,"5, 11, 88, 70, 49","11, 7, 63, 35, 99"
TIRUPATIFL,1,0,1,-7158,4,3
TITAGARH,7,2,5,14214,"38, 73, 23, 102, 81, 70, 51","86, 39, 50, 71, 64, 35, 25"
TITAN,4,3,1,96928,"62, 203, 350, 927","50, 408, 819, 1922"
TMB,0,0,0,0,,
TNPETRO,3,1,2,19422,"10, 17, 43","20, 13, 34"
TNPL,5,3,2,80339,"64, 93, 299, 187, 117","137, 200, 220, 89, 257"
TNTELE,6,1,5,34521,"7, 4, 3, 2, 1, 1","5, 3, 2, 2, 1, 5"
TOKYOPLAST,2,2,0,83223,"9, 11","20, 28"
TORNTPHARM,2,1,1,24376,"776, 659","617, 1332"
TORNTPOWER,7,4,3,109496,"111, 99, 251, 176, 84, 155, 533","64, 220, 200, 138, 172, 310, 1078"
TOTAL,1,0,1,-10717,33,19
TOUCHWOOD,2,2,0,69707,"17, 49","36, 114"
TPHQ,9,2,7,22319,"1, 1, 0, 1, 0, 0, 0, 0, 0","1, 1, 0, 0, 0, 1, 0, 0, 0"
TPLPLASTEH,5,3,2,78350,"34, 33, 13, 11, 30","68, 21, 6, 25, 66"
TRACXN,0,0,0,0,,
TREEHOUSE,3,0,3,-29098,"36, 16, 6","18, 12, 4"
TREJHARA,2,2,0,64437,"9, 67","18, 142"
TREL,0,0,0,0,,
TRENT,3,2,1,63743,"66, 95, 615","50, 218, 1276"
TRF,9,2,7,23029,"590, 324, 264, 180, 321, 227, 120, 75, 171","394, 241, 211, 138, 227, 139, 84, 157, 434"
TRIDENT,6,3,3,71361,"2, 1, 2, 1, 7, 7","2, 2, 1, 2, 4, 14"
TRIGYN,5,4,1,159689,"34, 10, 9, 38, 34","21, 22, 23, 96, 89"
TRIL,8,2,6,27749,"15, 25, 17, 11, 7, 27, 13, 13","32, 15, 12, 8, 17, 20, 9, 10"
TRITURBINE,1,0,1,-13831,110,58
TRIVENI,5,2,3,48507,"28, 29, 20, 20, 54","21, 60, 15, 15, 122"
TRU,0,0,0,0,,
TTKHLTCARE,3,1,2,13257,"356, 1041, 519","722, 780, 318"
TTKPRESTIG,5,3,2,89849,"12, 13, 9, 272, 516","10, 9, 22, 545, 1094"
TTL,3,3,0,123743,"8, 19, 35","17, 48, 83"
TTML,5,0,5,-37724,"18, 16, 12, 7, 4","15, 12, 9, 5, 3"
TV18BRDCST,7,0,7,-58169,"90, 75, 39, 24, 36, 24, 41","65, 59, 23, 18, 28, 16, 32"
TVSELECT,4,2,2,46454,"44, 16, 17, 101","27, 13, 35, 217"
TVSHLTD,5,4,1,135146,"33, 128, 1897, 1444, 3669","77, 263, 1270, 3012, 7720"
TVSMOTOR,6,3,3,88196,"11, 60, 38, 571, 422, 336","29, 47, 76, 453, 298, 686"
TVSSCS,0,0,0,0,,
TVSSRICHAK,3,1,2,24665,"320, 3321, 1407","254, 2414, 3219"
TVTODAY,5,2,3,41102,"79, 65, 63, 218, 304","54, 51, 128, 451, 241"
TVVISION,2,1,1,27615,"1, 3","3, 2"
UBL,2,2,0,61349,"110, 784","223, 1572"
UCAL,0,0,0,0,,
UCOBANK,10,2,8,28494,"38, 28, 69, 73, 51, 39, 21, 18, 15, 12","28, 60, 52, 53, 37, 31, 17, 12, 12, 32"
UDS,0,0,0,0,,
UFLEX,4,1,3,-1045,"65, 202, 301, 211","132, 141, 194, 138"
UFO,4,1,3,12490,"511, 390, 285, 75","403, 312, 191, 162"
UGARSUGAR,4,0,4,-29866,"13, 10, 33, 27","10, 8, 25, 20"
UGROCAP,0,0,0,0,,
UJJIVANSFB,2,1,1,39325,"22, 19","17, 48"
ULTRACEMCO,5,4,1,123123,"470, 902, 1839, 4194, 3905","1040, 1968, 3718, 3245, 7832"
UMAEXPORTS,1,1,0,31720,45,96
UMANGDAIRY,1,0,1,-8659,46,34
UMESLTD,8,1,7,100876,"4, 5, 3, 2, 2, 2, 7, 6","24, 4, 2, 1, 1, 1, 4, 3"
UNICHEMLAB,4,1,3,12030,"88, 255, 305, 249","65, 198, 236, 519"
UNIDT,0,0,0,0,,
UNIENTER,5,3,2,80247,"17, 29, 36, 72, 51","36, 22, 74, 39, 112"
UNIINFO,3,1,2,20541,"30, 16, 25","22, 38, 16"
UNIONBANK,9,2,7,35534,"143, 228, 208, 137, 176, 90, 63, 32, 28","292, 168, 133, 107, 136, 66, 50, 24, 82"
UNIPARTS,0,0,0,0,,
UNITECH,14,3,11,59418,"35, 81, 30, 26, 24, 14, 22, 8, 6, 6, 1, 2, 2, 2","80, 63, 23, 18, 16, 34, 16, 6, 5, 4, 1, 1, 1, 6"
UNITEDPOLY,4,2,2,103746,"9, 6, 3, 11","5, 4, 5, 46"
UNITEDTEA,1,0,1,-8321,559,401
UNIVAFOODS,10,4,6,155096,"9, 5, 8, 5, 5, 4, 4, 3, 2, 1","27, 11, 5, 4, 4, 9, 3, 2, 1, 5"
UNIVASTU,0,0,0,0,,
UNIVCABLES,4,3,1,91946,"35, 43, 26, 118","78, 33, 55, 242"
UNIVPHOTO,0,0,0,0,,
UNOMINDA,3,1,2,24029,"4, 9, 6","9, 6, 4"
UPL,2,1,1,30543,"77, 477","179, 326"
URAVI,2,2,0,65029,"52, 158","112, 324"
URJA,3,2,1,130032,"4, 1, 10","3, 4, 34"
USHAMART,7,3,4,71098,"27, 65, 31, 29, 16, 12, 20","55, 45, 25, 22, 10, 24, 48"
USK,0,0,0,0,,
UTIAMC,2,0,2,-11869,"995, 825","792, 654"
UTKARSHBNK,0,0,0,0,,
UTTAMSUGAR,6,2,4,73521,"65, 35, 24, 12, 87, 77","51, 26, 17, 26, 52, 276"
V2RETAIL,8,2,6,21200,"37, 71, 63, 13, 12, 288, 159, 85","75, 56, 49, 9, 8, 172, 121, 198"
VADILALIND,2,2,0,64441,"124, 532","259, 1091"
VAIBHAVGBL,7,3,4,75853,"44, 4, 7, 165, 97, 61, 468","34, 7, 16, 120, 77, 131, 336"
VAISHALI,2,1,1,27604,"25, 70","51, 48"
VAKRANGEE,4,1,3,2907,"1, 31, 33, 32","2, 19, 26, 25"
VALIANTLAB,0,0,0,0,,
VALIANTORG,2,0,2,-16321,"740, 504","477, 381"
VARDHACRLC,1,1,0,34968,8,18
VARDMNPOLY,5,3,2,100264,"3, 7, 4, 1, 0","8, 5, 8, 1, 1"
VARROC,2,1,1,28024,"474, 182","377, 386"
VASCONEQ,5,2,3,43207,"41, 24, 23, 32, 10","30, 19, 49, 23, 20"
VASWANI,6,2,4,42454,"6, 4, 2, 12, 6, 6","4, 3, 5, 9, 4, 14"
VBL,0,0,0,0,,
VCL,1,0,1,-7174,2,2
VEDL,7,2,5,41164,"314, 218, 182, 90, 184, 154, 92","234, 171, 143, 203, 139, 114, 207"
